pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
osborne|p|zarazua|i,osborne|p,zarazua|i,Priscilla Hon / Alexandra Osborne,Ingrid Gamarra Martins / Renata Zarazua,WTA Seoul - Doubles,2026-09-22 08:30:00,0.5,0.5,0.5238095238095238,0.5238095238095238,500,2026-09-22 09:32:05,2026-09-22 09:18:23,2026-09-22 08:30:00,3738214384,-62.1,132
ostapenko|j|preston|t,ostapenko|j,preston|t,Jelena Ostapenko,Taylah Preston,WTA Seoul - R16,2026-09-24 07:00:00,0.7153886408652859,0.28461135913471397,0.7297297297297298,0.29940119760479045,3000,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 07:00:00,3739672209,772.5,140
ostapenko|j|zakharova|a,ostapenko|j,zakharova|a,Jelena Ostapenko,Anastasia Zakharova,WTA Seoul - R1,2026-09-22 07:00:00,0.5676347780789045,0.43236522192109555,0.5815899581589958,0.4464285714285714,2500,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 07:00:00,3738158242,-1.2,121
ovarelli|g|walker|j,ovarelli|g,walker|j,Ginevra De Angelis / Arianna Ovarelli,Jamilah Snells / Brandy Walker,WTA 125k Tolentino - Doubles,2026-09-23 10:00:00,0.14781250651287012,0.8521874934871299,0.18867924528301888,0.8854524627720505,500,2026-09-23 10:49:02,2026-09-23 10:34:11,2026-09-23 10:00:00,3739266793,-49.0,13
ozeki|m|tamura|k,ozeki|m,tamura|k,Michika Ozeki,Kurumi Tamura,ITF Women Nanao - R16,2026-09-24 02:00:00,0.5921637006982817,0.40783629930171833,0.6240601503759399,0.44052863436123346,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 02:00:00,3739696029,472.5,39
ozeki|m|yang|y,ozeki|m,yang|y,Michika Ozeki,Yidi Yang,ITF Women Nanao - R1,2026-09-23 05:15:00,0.06644972385597668,0.9335502761440234,0.0876424189307625,0.9498997995991985,450,2026-09-23 04:36:10,2026-09-23 04:29:59,2026-09-23 04:37:01,3739068954,38.8,173
paardekooper|s|ricci|p,paardekooper|s,ricci|p,Stijn Paardekooper,Pietro Ricci,ITF Men Telavi - R1,2026-09-23 06:00:00,0.8567355837013702,0.1432644162986298,0.8781973203410476,0.16778523489932887,450,2026-09-23 05:59:14,2026-09-23 05:45:30,2026-09-23 06:00:00,3739057750,0.8,26
pankin|s|tang|s,pankin|s,tang|s,Semen Pankin,Sheng Tang,ITF Men Yinchuan - R16,2026-09-23 16:00:00,0.899561695960426,0.10043830403957375,0.9188969991889699,0.12376237623762376,450,2026-09-23 15:59:56,2026-09-23 15:49:30,2026-09-23 16:00:00,3739637838,0.1,6
pankin|s|zeng|y,pankin|s,zeng|y,Semen Pankin,Yaojie Zeng,ITF Men Yinchuan - R1,2026-09-22 05:00:00,0.6670547634878301,0.3329452365121699,0.6904024767801857,0.35714285714285715,450,2026-09-22 05:57:21,2026-09-22 05:51:10,2026-09-22 05:56:37,3738131034,-57.4,89
papamichail|e|stefano|j,papamichail|e,stefano|j,Ekaterine Gorgodze / Despina Papamichail,Jessica Pieri / Samira De Stefano,WTA 125k Tolentino - Doubles,2026-09-23 15:30:00,0.6433872038727843,0.35661279612721586,0.6774193548387096,0.3921568627450981,500,2026-09-23 16:51:40,2026-09-23 16:38:21,2026-09-23 15:30:00,3739469707,-81.7,47
parks|a|yamaguchi|m,parks|a,yamaguchi|m,Alycia Parks,Mei Yamaguchi,WTA Singapore - R1,2026-09-22 04:30:00,0.7946464808670698,0.20535351913293023,0.8087954110898662,0.22026431718061673,2250,2026-09-22 05:13:41,2026-09-22 05:05:51,2026-09-22 05:14:33,3738114791,-43.7,97
park|s|tararudee|l,park|s,tararudee|l,Sohyun Park,Lanlana Tararudee,WTA Seoul - R16,2026-09-23 03:00:00,0.14402201606749002,0.85597798393251,0.1610305958132045,0.87146529562982,1500,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 04:00:00,3739034055,0.0,104
paterno|g|yesypchuk|d,paterno|g,yesypchuk|d,Giulia Paterno,Daria Yesypchuk,ITF Women Santa Margherita di Pula - R1,2026-09-23 07:42:12,0.08554785451990216,0.9144521454800979,0.10810810810810811,0.9326599326599327,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 07:42:12,3739158561,-6.3,22
pel|s|stalder|m,pel|s,stalder|m,Sander Arends / David Pel,Miguel Reyes-Varela / Reese Stalder,ATP Hangzhou - Doubles,2026-09-24 09:00:00,0.5844561640076416,0.4155438359923585,0.6108949416342413,0.4424778761061947,175,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 09:00:00,3739729091,892.5,12
perez|g|ryser|v,perez|g,ryser|v,Georgina Garcia Perez,Valentina Ryser,ITF Women Yecla - R1,2026-09-22 10:30:00,0.2333724359448033,0.7666275640551967,0.25839793281653745,0.7899159663865546,450,2026-09-22 10:32:04,2026-09-22 10:22:56,2026-09-22 10:30:00,3738223451,-2.1,68
persson|k|timofeeva|m,persson|k,timofeeva|m,Kajsa Rinaldo Persson,Maria Timofeeva,WTA 125K Porto - R16,2026-09-23 14:34:22,0.17150009567576455,0.8284999043242353,0.19379844961240308,0.848714069591528,1300,2026-09-23 14:30:27,2026-09-23 14:26:45,2026-09-23 14:34:22,3739562251,3.9,109
petrofsky|d|zgola|b,petrofsky|d,zgola|b,David Petrofsky,Borys Zgola,ITF Men Pardubice - R1,2026-09-23 07:47:26,0.3239006172634166,0.6760993827365833,0.3484320557491289,0.6996996996996997,450,2026-09-23 07:54:19,2026-09-23 07:46:22,2026-09-23 07:47:26,3739165621,-6.9,26
petrovic|a|wistrand|j,petrovic|a,wistrand|j,Andreja Petrovic,Jack Karlsson Wistrand,ITF Men Falun - R16,2026-09-23 11:10:18,0.8506533574202245,0.14934664257977584,0.8722860791826308,0.17391304347826086,450,2026-09-23 11:18:42,2026-09-23 11:18:42,2026-09-23 11:10:18,3739361004,-8.4,43
piening|c|siniakov|d,piening|c,siniakov|d,Claus Piening,Daniel Siniakov,ITF Men Pardubice - R1,2026-09-23 08:56:00,0.0653824918875869,0.9346175081124135,0.08650519031141868,0.9508599508599509,450,2026-09-23 08:57:53,2026-09-23 08:46:47,2026-09-23 08:56:00,3739170991,-1.9,31
podrez|v|pohankova|m,podrez|v,pohankova|m,Veronika Podrez,Mia Pohankova,WTA 125K Porto - R16,2026-09-24 10:00:00,0.30346054311059395,0.6965394568894061,0.3278688524590164,0.7198879551820728,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 10:00:00,3739722117,952.5,19
pokorny|l|zielinski|m,pokorny|l,zielinski|m,Lukas Pokorny,Marcel Zielinski,ITF Men Pardubice - R1,2026-09-23 07:42:50,0.5283217511560561,0.47167824884394405,0.5515695067264574,0.49504950495049505,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 07:42:50,3739161449,-5.7,25
poritskyy|a|zakaria|f,poritskyy|a,zakaria|f,Andriy Poritskyy,Fares Zakaria,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.05842086883929285,0.9415791311607071,0.07886435331230283,0.9569707401032703,450,2026-09-23 07:04:46,2026-09-23 07:04:46,2026-09-23 09:00:00,3739137728,115.2,23
prata|v|stice|t,prata|v,stice|t,Vasco Leote Prata,Tyler Stice,ITF Men Setubal - R1,2026-09-23 11:00:00,0.598062922474078,0.40193707752592206,0.6212121212121212,0.425531914893617,450,2026-09-23 10:49:02,2026-09-23 10:34:11,2026-09-23 11:00:00,3739235874,11.0,124
preston|j|pushkareva|a,preston|j,pushkareva|a,Janae Preston,Anna Pushkareva,ITF Women Berkeley - R1,2026-09-23 17:15:49,0.5830726139710743,0.41692738602892576,0.6062992125984252,0.44052863436123346,450,2026-09-23 17:22:52,2026-09-23 17:08:36,2026-09-23 17:15:49,3739708797,-7.1,74
preston|t|sakatsume|h,preston|t,sakatsume|h,Taylah Preston,Himeno Sakatsume,WTA Seoul - R1,2026-09-22 04:00:00,0.47549159894379217,0.5245084010562078,0.49019607843137253,0.5391705069124424,2500,2026-09-22 03:00:35,2026-09-22 02:55:19,2026-09-22 04:00:00,3738076742,59.4,183
pridankina|e|zaytseva|k,pridankina|e,zaytseva|k,Elena Pridankina,Ksenia Zaytseva,WTA 125K Ankara - R16,2026-09-23 12:16:34,0.6373225043490882,0.36267749565091184,0.6587030716723549,0.3846153846153846,1750,2026-09-23 12:10:43,2026-09-23 12:10:43,2026-09-23 12:16:34,3739435634,5.8,108
prisacariu|a|pushkar|s,prisacariu|a,pushkar|s,Andreea Prisacariu,Stefaniya Pushkar,ITF Women Constanta - R1,2026-09-22 10:00:00,0.9092179063093985,0.09078209369060146,0.9278499278499278,0.11363636363636363,450,2026-09-22 09:59:24,2026-09-22 09:52:45,2026-09-22 10:00:00,3738202722,0.6,67
prizmic|d|rincon|d,prizmic|d,rincon|d,Dino Prizmic,Daniel Rincon,ATP Challenger St Tropez - R1,2026-09-22 10:30:00,0.7786692243825135,0.22133077561748657,0.7950819672131147,0.23866348448687355,1750,2026-09-22 09:47:57,2026-09-22 09:37:38,2026-09-22 09:47:33,3738273008,42.0,98
prizmic|d|sanchis|d,prizmic|d,sanchis|d,Dino Prizmic,David Jorda Sanchis,ATP Challenger St Tropez - R16,2026-09-23 09:30:00,0.9262777718198574,0.0737222281801426,0.9434069043576684,0.09551098376313276,325,2026-09-23 08:42:17,2026-09-23 08:42:17,2026-09-23 08:41:58,3739206783,47.7,86
rabl|l|samir|s,rabl|l,samir|s,Leonie Rabl,Sandra Samir,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.21027564987735867,0.7897243501226414,0.23529411764705882,0.8127340823970036,450,2026-09-23 08:27:26,2026-09-23 08:16:34,2026-09-23 08:25:52,3739192114,32.6,25
rakhimova|a|wu|h,rakhimova|a,wu|h,Alina Charaeva / Kamilla Rakhimova,Hao Ching Chan / Fang-Hsien Wu,WTA Seoul - Doubles,2026-09-23 06:00:00,0.4590548904480738,0.5409451095519262,0.4854368932038835,0.5670995670995671,500,2026-09-23 06:34:25,2026-09-23 06:28:28,2026-09-23 06:00:00,3738929722,-34.4,176
rakhimova|k|volynets|k,rakhimova|k,volynets|k,Kamilla Rakhimova,Katie Volynets,WTA Seoul - R16,2026-09-23 03:00:00,0.34890060852050436,0.6510993914794955,0.36363636363636365,0.6655518394648829,3000,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 04:00:00,3739032585,0.0,104
rame|a|stankovic|a,rame|a,stankovic|a,Alice Rame,Anja Stankovic,ITF Women Plovdiv - R1,2026-09-23 12:10:42,0.590705001295145,0.4092949987048551,0.613899613899614,0.4329004329004329,450,2026-09-23 12:10:43,2026-09-23 12:03:06,2026-09-23 12:10:42,3739427929,-0.0,108
ravel|c|sheldon|m,ravel|c,sheldon|m,Cosme Rolland De Ravel,Max Sheldon,ITF Men Columbia - R1,2026-09-23 14:07:48,0.5777663014124417,0.4222336985875583,0.601593625498008,0.4464285714285714,450,2026-09-23 14:15:24,2026-09-23 14:03:50,2026-09-23 14:07:48,3739536456,-7.6,17
rivet|m|wyk|k,rivet|m,wyk|k,Maxence Rivet,Kris Van Wyk,ITF Men Monastir - R1,2026-09-22 10:30:00,0.6792348595836315,0.3207651404163685,0.7023809523809524,0.3448275862068966,450,2026-09-22 10:32:04,2026-09-22 10:22:56,2026-09-22 10:30:00,3738223451,-2.1,69
rocha|f|schoen|p,rocha|f,schoen|p,Francisco Rocha,Patrick Schoen,ITF Men Setubal - R1,2026-09-23 11:00:00,0.19490463829201127,0.8050953617079888,0.22026431718061673,0.8281786941580757,450,2026-09-23 11:00:20,2026-09-23 10:47:34,2026-09-23 11:00:00,3739235874,-0.3,127
rogers|a|sholokhova|m,rogers|a,sholokhova|m,Anna Rogers,Maria Sholokhova,ITF Women Berkeley - R1,2026-09-23 17:00:00,0.45884048713923714,0.5411595128607628,0.48309178743961345,0.5652173913043479,450,2026-09-23 16:57:14,2026-09-23 16:49:53,2026-09-23 17:00:00,3739596547,2.7,56
rosca|m|todoni|c,rosca|m,todoni|c,Maria Malina Rosca,Cristiana Nicoleta Todoni,ITF Women Constanta - R1,2026-09-23 08:00:00,0.037052090645206155,0.9629479093547938,0.05473453749315818,0.975068561455996,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 08:00:00,3739154405,11.5,11
royer|v|walton|a,royer|v,walton|a,Valentin Royer,Adam Walton,ATP Hangzhou - R1,2026-09-23 11:43:43,0.47323752614037795,0.526762473859622,0.48780487804878053,0.5412844036697247,3000,2026-09-23 11:45:20,2026-09-23 11:34:52,2026-09-23 11:43:43,3739398619,-1.6,140
ruggeri|a|zantedeschi|l,ruggeri|a,zantedeschi|l,Angelica Moratelli / Jennifer Ruggeri,Lisa Zaar / Aurora Zantedeschi,WTA 125k Tolentino - Doubles,2026-09-23 12:00:00,0.19842049447420573,0.8015795055257942,0.23809523809523808,0.8360655737704918,500,2026-09-23 13:57:59,2026-09-23 13:48:44,2026-09-23 12:00:00,3739426849,-118.0,28
sabbatini|m|valle|f,sabbatini|m,valle|f,Matteo Sabbatini,Federico Valle,ITF Men Telavi - R1,2026-09-23 09:06:00,0.5696391374708195,0.43036086252918054,0.5934959349593496,0.45454545454545453,450,2026-09-23 09:55:44,2026-09-23 09:47:10,2026-09-23 09:55:00,3739280121,-49.8,21
sacco|f|snigireva|a,sacco|f,snigireva|a,Federica Sacco,Anna Snigireva,ITF Women Sharm El Sheikh - R1,2026-09-23 14:50:44,0.7279157184641736,0.2720842815358264,0.7512437810945274,0.29673590504451036,450,2026-09-23 14:55:45,2026-09-23 14:41:51,2026-09-23 14:50:44,3739577793,-5.0,31
safiullin|r|sun|f,safiullin|r,sun|f,Roman Safiullin,Fajing Sun,ATP Hangzhou - R1,2026-09-24 09:30:00,0.8215933111009314,0.17840668889906885,0.8376623376623378,0.19569471624266144,1350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 09:30:00,3739689517,922.5,37
sagandikova|a|son|h,sagandikova|a,son|h,Aruzhan Sagandikova,Ha Yoon Son,ITF Women Maanshan - R1,2026-09-23 01:40:57,0.6734976545395924,0.3265023454604076,0.696969696969697,0.3508771929824561,450,2026-09-23 01:45:25,2026-09-23 01:33:04,2026-09-23 01:40:57,3738992472,-4.6,40
sagandikova|a|sun|y,sagandikova|a,sun|y,Aruzhan Sagandikova,Yingqun Sun,ITF Women Maanshan - R16,2026-09-24 03:00:00,0.489029809426262,0.5109701905737379,0.5215311004784688,0.5433789954337899,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 03:00:00,3739596931,532.5,21
sakellaridi|s|wallberg|n,sakellaridi|s,wallberg|n,Sapfo Sakellaridi,Nellie Taraba Wallberg,ITF Women Plovdiv - R1,2026-09-22 08:00:00,0.30805913454356576,0.6919408654564342,0.33222591362126247,0.715099715099715,450,2026-09-22 07:57:02,2026-09-22 07:52:01,2026-09-22 08:00:00,3738196606,3.0,55
sambeek|f|thomas|f,sambeek|f,thomas|f,Fons Van Sambeek,Flynn Thomas,ITF Men Forbach - R16,2026-09-23 22:00:00,0.5777663014124417,0.4222336985875583,0.601593625498008,0.4464285714285714,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739766947,232.5,8
sanchis|d|wendelken|h,sanchis|d,wendelken|h,David Jorda Sanchis,Harry Wendelken,ATP Challenger St Tropez - R1,2026-09-22 08:12:07,0.2868153374903052,0.7131846625096949,0.303951367781155,0.7297297297297298,1750,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 08:12:07,3738203007,-1.5,90
sato|h|uemura|m,sato|h,uemura|m,Hikaru Sato,Mutsumi Uemura,ITF Women Nanao - R16,2026-09-24 01:00:00,0.6468475898579619,0.3531524101420385,0.6784565916398714,0.3861003861003861,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 01:00:00,3739486370,412.5,39
sato|h|yoshioka|k,sato|h,yoshioka|k,Hikaru Sato,Kisa Yoshioka,ITF Women Nanao - R1,2026-09-23 01:00:00,0.5947899023670464,0.40521009763295357,0.6183206106870228,0.4291845493562232,450,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 01:00:00,3738916187,1.3,132
sawashiro|k|yodpetch|k,sawashiro|k,yodpetch|k,Kanon Sawashiro,Kamonwan Yodpetch,ITF Women Nanao - R1,2026-09-23 02:00:00,0.6391032351618482,0.3608967648381518,0.6621621621621622,0.3846153846153846,450,2026-09-23 02:10:35,2026-09-23 01:58:59,2026-09-23 02:00:00,3738947547,-10.6,82
schaefer|a|varsa|a,schaefer|a,varsa|a,Anne Schaefer,Ana Ioana Varsa,ITF Women Constanta - R1,2026-09-22 10:00:00,0.9517459302885664,0.04825406971143368,0.9657416923603974,0.06756756756756756,450,2026-09-22 09:59:24,2026-09-22 09:52:45,2026-09-22 10:00:00,3738202298,0.6,67
sciahbasi|m|trivunac|n,sciahbasi|m,trivunac|n,Matteo Sciahbasi,Nikodije Trivunac,ITF Men Santa Margherita di Pula - R1,2026-09-22 10:30:00,0.969145807421162,0.030854192578838015,0.9800439034124925,0.0474158368895211,450,2026-09-22 09:59:24,2026-09-22 09:52:45,2026-09-22 10:30:00,3738264857,30.6,64
searle|h|zhu|e,searle|h,zhu|e,Henry Searle,Evan Zhu,ATP Challenger San Diego - R1,2026-09-22 18:00:00,0.6438092458019197,0.35619075419808044,0.6644295302013422,0.37735849056603776,1750,2026-09-22 17:59:41,2026-09-22 17:59:28,2026-09-22 19:00:00,3738676188,0.3,58
sekulic|p|svrcina|d,sekulic|p,svrcina|d,Philip Sekulic,Dalibor Svrcina,ATP Hangzhou - Qualifiers,2026-09-22 05:54:44,0.18348888657572832,0.8165111134242717,0.20576131687242802,0.836867862969005,975,2026-09-22 05:57:21,2026-09-22 05:42:47,2026-09-22 06:00:00,3738126406,-2.6,27
selekhmeteva|o|stefano|s,selekhmeteva|o,stefano|s,Oksana Selekhmeteva,Samira De Stefano,WTA 125k Tolentino - R16,2026-09-24 15:30:00,0.48635347849732036,0.5136465215026794,0.5098039215686274,0.5370370370370371,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 15:30:00,3739716909,1282.5,16
shcherbinina|a|strakhova|v,shcherbinina|a,strakhova|v,Alina Shcherbinina,Valeriya Strakhova,ITF Women Berkeley - R1,2026-09-23 19:30:00,0.8240343225703319,0.1759656774296679,0.8463901689708141,0.2008032128514056,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 19:30:00,3739738522,82.5,79
shimizu|e|tsao|c,shimizu|e,tsao|c,Eri Shimizu,Chia Yi Tsao,ITF Women Nanao - R1,2026-09-23 03:29:38,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,450,2026-09-23 03:37:04,2026-09-23 03:25:06,2026-09-23 03:29:38,3739043017,-7.4,87
sibanda|m|verwerft|l,sibanda|m,verwerft|l,Mehluli Don Ayanda Sibanda,Lars Goran Verwerft,ITF Men Monastir - R1,2026-09-23 10:30:00,0.29681582043031624,0.7031841795696836,0.3215434083601286,0.7267759562841529,450,2026-09-23 10:32:26,2026-09-23 10:17:22,2026-09-23 10:30:00,3739206437,-2.5,24
sinclair|c|yang|z,sinclair|c,yang|z,Colin Sinclair,Zijiang Yang,ITF Men Yinchuan - R1,2026-09-23 04:00:00,0.9497777044489397,0.0502222955510603,0.9640675530003594,0.06978367062107467,450,2026-09-23 03:59:37,2026-09-23 03:44:39,2026-09-23 04:00:00,3739004340,0.4,91
singh|d|skvortcov|p,singh|d,skvortcov|p,Digvijay Pratap Singh,Pavel Skvortcov,ITF Men Baku - R1,2026-09-23 07:30:00,0.8576120053317922,0.14238799466820792,0.879081015719468,0.1669449081803005,450,2026-09-23 07:39:59,2026-09-23 07:31:15,2026-09-23 07:39:50,3739157072,-10.0,8
smith|k|winter|e,smith|k,winter|e,Keegan Smith,Edward Winter,ATP Challenger San Diego - R1,2026-09-21 22:36:40,0.6251611253080653,0.3748388746919347,0.646643109540636,0.3968253968253968,1750,2026-09-21 22:44:06,2026-09-21 22:31:06,2026-09-21 22:36:40,3737982655,-7.5,66
spiteri|d|tubello|a,spiteri|d,tubello|a,Dalila Spiteri,Alice Tubello,WTA 125k Tolentino - R1,2026-09-22 09:30:00,0.204693326223242,0.7953066737767581,0.22727272727272727,0.8161764705882354,1300,2026-09-22 08:34:45,2026-09-22 08:32:10,2026-09-22 08:41:33,3738223117,55.2,34
stefano|s|struplova|j,stefano|s,struplova|j,Samira De Stefano,Julie Struplova,WTA 125k Tolentino - R1,2026-09-22 15:00:00,0.712716897227143,0.28728310277285707,0.7340425531914894,0.30959752321981426,1750,2026-09-22 14:51:31,2026-09-22 14:39:38,2026-09-22 14:45:00,3738515220,8.5,124
steiner|v|swan|k,steiner|v,swan|k,Valentina Steiner,Katie Swan,WTA 125K Porto - R16,2026-09-24 13:30:00,0.17389553561250976,0.8261044643874903,0.19880715705765406,0.8484848484848485,325,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 13:30:00,3739754121,1162.5,13
steiner|v|werner|c,steiner|v,werner|c,Valentina Steiner,Caroline Werner,WTA 125K Porto - R1,2026-09-22 15:00:56,0.3338346499252977,0.6661653500747022,0.35587188612099646,0.6875,1750,2026-09-22 14:57:03,2026-09-22 14:57:03,2026-09-22 15:00:56,3738539553,3.9,63
sun|f|tomic|b,sun|f,tomic|b,Fajing Sun,Bernard Tomic,ATP Hangzhou - Qualifiers,2026-09-23 06:30:29,0.3450845101361231,0.6549154898638768,0.36496350364963503,0.6742671009771988,1750,2026-09-23 06:34:25,2026-09-23 06:21:23,2026-09-23 06:30:29,3739116498,-4.0,99
suvirdjonkova|d|yang|a,suvirdjonkova|d,yang|a,Darja Suvirdjonkova,Anna Yang,ITF Women Maanshan - R1,2026-09-23 02:38:00,0.33797769580909726,0.6620223041909029,0.3623188405797102,0.6855345911949686,450,2026-09-23 01:45:25,2026-09-23 01:37:58,2026-09-23 01:44:15,3738993751,52.5,3
swan|k|yamalapalli|s,swan|k,yamalapalli|s,Katie Swan,Sahaja Yamalapalli,WTA 125K Porto - R1,2026-09-22 10:13:57,0.7814767039745064,0.21852329602549359,0.8023715415019763,0.24096385542168672,1300,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:13:57,3738294824,-6.8,90
sziedat|f|valente|d,sziedat|f,valente|d,Franziska Sziedat,Denise Valente,ITF Women Santa Margherita di Pula - R1,2026-09-23 07:41:47,0.8408823275330254,0.15911767246697464,0.8628257887517148,0.1838235294117647,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 07:41:47,3739158058,-6.7,22
taberner|c|wiskandt|m,taberner|c,wiskandt|m,Carlos Taberner,Max Wiskandt,ATP Challenger Plovdiv - R16,2026-09-23 13:01:00,0.6911877560439832,0.30881224395601686,0.7126436781609194,0.33112582781456956,1750,2026-09-23 12:58:54,2026-09-23 12:48:22,2026-09-23 12:56:38,3739471544,2.1,110
tang|x|wang|y,tang|x,wang|y,Xiao Tang,Yuhan Wang,ITF Women Maanshan - R16,2026-09-24 03:00:00,0.15097788839458862,0.8490221116054114,0.1858736059479554,0.878345498783455,100,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 03:00:00,3739591783,532.5,21
tan|h|voloshchuk|a,tan|h,voloshchuk|a,Harmony Tan,Angelina Voloshchuk,WTA 125K Porto - R16,2026-09-24 12:00:00,0.653912699311627,0.34608730068837296,0.6774193548387096,0.37037037037037035,275,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 12:00:00,3739659558,1072.5,19
te|r|tomic|b,te|r,tomic|b,Rigele Te,Bernard Tomic,ATP Hangzhou - Qualifiers,2026-09-22 05:30:00,0.14776516004013762,0.8522348399598625,0.1724137931034483,0.8738965952080706,650,2026-09-22 05:38:33,2026-09-22 05:36:02,2026-09-22 05:45:11,3738126101,-8.6,24
tikhonova|e|zaytseva|m,tikhonova|e,zaytseva|m,Elena Pridankina / Anastasia Tikhonova,Mariana Drazic / Ksenia Zaytseva,WTA 125K Ankara - Doubles,2026-09-22 12:10:00,0.8070282150839723,0.19297178491602784,0.8412698412698413,0.23255813953488372,375,2026-09-22 12:00:49,2026-09-22 11:54:45,2026-09-22 12:10:00,3738388597,9.2,20
tiukaev|r|tkemaladze|z,tiukaev|r,tkemaladze|z,Ruslan Tiukaev,Zura Tkemaladze,ITF Men Telavi - R1,2026-09-23 10:48:27,0.7149135655964709,0.2850864344035292,0.7382198952879581,0.30959752321981426,450,2026-09-23 10:49:02,2026-09-23 10:39:29,2026-09-23 10:48:27,3739337496,-0.6,20
