pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
perelygina|e|petretic|l,perelygina|e,petretic|l,Ekaterina Perelygina,Laia Petretic,ITF Women Hurghada - QF,2026-09-18 07:00:00,0.6473467990827976,0.3526532009172022,0.6835443037974683,0.390625,75,2026-09-18 00:10:21,2026-09-18 00:10:21,2026-09-18 06:14:34,3732391890
perelygina|e|tupitsyna|e,perelygina|e,tupitsyna|e,Ekaterina Perelygina,Ekaterina Tupitsyna,ITF Women Hurghada - Final,2026-09-20 09:00:00,0.3425024112038377,0.6574975887961624,0.37593984962406013,0.6894409937888198,150,2026-09-19 11:18:12,2026-09-19 11:10:58,2026-09-20 09:00:00,3734057994
perez|m|vekic|m,perez|m,vekic|m,Miyu Kato / Ellen Perez,Maria Sakkari / Donna Vekic,WTA Singapore - Doubles,2026-09-21 07:30:00,0.7171899024660221,0.28281009753397784,0.7468354430379747,0.31446540880503143,150,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-21 07:30:00,3736916691
pertusa|a|rapagnetta|d,pertusa|a,rapagnetta|d,Alejandro Manzanera Pertusa,Daniele Rapagnetta,ITF Men Melilla - R16,2026-09-17 12:01:28,0.45827062280722264,0.5417293771927775,0.49504950495049505,0.5780590717299579,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 12:01:28,3731496299
petrovic|d|prihodko|o,petrovic|d,prihodko|o,Drazen Petrovic,Oleg Prihodko,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.08809998986265682,0.9119000101373435,0.12610340479192939,0.9392466585662211,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 07:17:36,3732437657
piccioli|t|sakamoto|p,piccioli|t,sakamoto|p,Thomas Enrique Menzel Piccioli,Pedro Sakamoto,ITF Men Belem - R1,2026-09-16 21:11:55,0.07774714341314903,0.9222528565868511,0.0998003992015968,0.9397590361445783,450,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-16 21:11:55,3731313478
pieczonka|f|trungelliti|m,pieczonka|f,trungelliti|m,Filip Pieczonka,Marco Trungelliti,ATP Challenger Szczecin - R16,2026-09-17 14:20:14,0.19626344610712224,0.8037365538928776,0.2159827213822894,0.8220640569395018,150,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 14:45:00,3731494133
pieleanu|r|popovic|s,pieleanu|r,popovic|s,Rares Teodor Pieleanu,Stefan Popovic,ITF Men Zlatibor - R1,2026-09-17 08:11:00,0.4388371993886373,0.5611628006113627,0.4716981132075471,0.5934959349593496,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 08:11:00,3731481054
pigato|l|vandromme|j,pigato|l,vandromme|j,Lisa Pigato,Jeline Vandromme,WTA 125k Caldas Da Rainha - SF,2026-09-19 13:03:56,0.24054204853279162,0.7594579514672084,0.2604166666666667,0.7782705099778271,200,2026-09-19 02:46:12,2026-09-19 02:37:40,2026-09-19 13:03:56,3733689774
pigossi|e|valdmannova|m,pigossi|e,valdmannova|m,Ekaterina Ovcharenko / Laura Pigossi,Mary Stoiana / Vendula Valdmannova,WTA Sao Paulo - Doubles,2026-09-17 22:00:00,0.3180363412612485,0.6819636587387514,0.3448275862068966,0.7076023391812866,175,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 22:00:00,3730815074
pigossi|l|valdmannova|v,pigossi|l,valdmannova|v,Laura Pigossi,Vendula Valdmannova,WTA Sao Paulo - R1,2026-09-16 21:00:00,0.2441812197366819,0.7558187802633181,0.2590673575129534,0.7701149425287357,2500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:00:00,3731307346
pinto|l|sverzut|c,pinto|l,sverzut|c,Lucca Pinto,Corsini Lorenzo Sverzut,ITF Men Belem - R16,2026-09-17 18:19:25,0.7992175524907057,0.2007824475092943,0.8341625207296849,0.24096385542168672,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 18:19:25,3731493952
piros|m|rodesch|a,piros|m,rodesch|a,Matyas Fuele / Zsombor Piros,Alex Knaff / Chris Rodesch,Davis Cup - Doubles,2026-09-19 12:00:00,0.44139521536653914,0.558604784633461,0.4716981132075471,0.5884773662551441,125,2026-09-19 09:09:38,2026-09-19 09:07:39,2026-09-19 12:00:00,3733873573
piter|q|plipuech|m,piter|q,plipuech|m,Quinn Gleason / Katarzyna Piter,Momoko Kobori / Peangtarn Plipuech,WTA Guadalajara - Doubles,2026-09-18 16:00:00,0.7375315826059518,0.26246841739404825,0.7668997668997669,0.29411764705882354,125,2026-09-18 09:00:14,2026-09-18 08:59:38,2026-09-18 16:00:00,3732598576
podoroska|n|quevedo|k,podoroska|n,quevedo|k,Nadia Podoroska,Kaitlin Quevedo,WTA Sao Paulo - Final,2026-09-21 14:00:00,0.43614292689511114,0.5638570731048889,0.4504504504504505,0.5780590717299579,650,2026-09-19 21:23:35,2026-09-19 21:14:42,2026-09-21 15:00:00,3735512676
podrez|v|siskova|a,podrez|v,siskova|a,Veronika Podrez,Anna Siskova,ITF Women Le Neubourg - SF,2026-09-19 13:00:00,0.5,0.5,0.5327102803738317,0.5327102803738317,150,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 12:12:14,3733521790
pokorny|m|tsitsipas|s,pokorny|m,tsitsipas|s,Milos Karol / Lukas Pokorny,Stefanos Sakellaridis / Stefanos Tsitsipas,Davis Cup - Doubles,2026-09-20 10:00:00,0.40357791904805185,0.5964220809519482,0.4347826086956522,0.626865671641791,125,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-20 10:00:00,3734146750
popovic|s|topo|m,popovic|s,topo|m,Stefan Popovic,Marko Topo,ITF Men Zlatibor - QF,2026-09-18 14:30:00,0.2219041006299976,0.7780958993700025,0.2617801047120419,0.8134328358208955,75,2026-09-18 13:37:56,2026-09-18 13:32:47,2026-09-18 14:30:00,3732807466
preston|t|sakatsume|h,preston|t,sakatsume|h,Taylah Preston,Himeno Sakatsume,WTA Seoul - R1,2026-09-22 01:00:00,0.4756351578732676,0.5243648421267324,0.4926108374384236,0.5412844036697247,250,2026-09-20 17:50:22,2026-09-20 17:48:33,2026-09-22 01:00:00,3737064015
primorac|i|snells|j,primorac|i,snells|j,Iva Primorac,Jamilah Snells,WTA 125k Tolentino - Qualifiers,2026-09-20 08:00:00,0.9127962518595032,0.08720374814049682,0.9357739242132306,0.11737089201877934,200,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 08:00:00,3735701463
primorac|i|spiteri|d,primorac|i,spiteri|d,Iva Primorac,Dalila Spiteri,WTA 125k Tolentino - Qualifiers,2026-09-21 08:00:00,0.5524084678071083,0.44759153219289183,0.576271186440678,0.4716981132075471,200,2026-09-20 16:56:39,2026-09-20 16:54:52,2026-09-21 09:00:00,3736963178
prizmic|d|rincon|d,prizmic|d,rincon|d,Dino Prizmic,Daniel Rincon,ATP Challenger St Tropez - R1,2026-09-22 08:10:00,0.7856845711808222,0.2143154288191777,0.8043052837573386,0.234192037470726,100,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 08:10:00,3737795545
prizmic|d|zverev|a,prizmic|d,zverev|a,Dino Prizmic,Alexander Zverev,Davis Cup - Qualifiers,2026-09-20 11:59:39,0.11823938074570685,0.8817606192542932,0.1447178002894356,0.9039385206532181,250,2026-09-20 03:29:15,2026-09-20 03:16:55,2026-09-20 11:59:39,3735789442
purcell|r|zielinski|k,purcell|r,zielinski|k,Rinky Hijikata / Max Purcell,Karol Drzewiecki / Jan Zielinski,Davis Cup - Doubles,2026-09-20 03:00:00,0.5822993191770652,0.4177006808229349,0.6124031007751938,0.4484304932735426,125,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-20 03:00:00,3734146750
quevedo|k|silva|n,quevedo|k,silva|n,Kaitlin Quevedo,Nauhany Vitoria Leme Da Silva,WTA Sao Paulo - R16,2026-09-17 16:10:00,0.8157502098994956,0.18424979010050435,0.8319327731092437,0.20161290322580647,250,2026-09-17 07:58:57,2026-09-17 07:58:57,2026-09-17 16:10:00,3731711286
radulov|i|rune|h,radulov|i,rune|h,Iliyan Radulov,Holger Rune,Davis Cup World - Group 1,2026-09-18 17:59:00,0.25829215128670124,0.7417078487132988,0.27322404371584696,0.7560975609756098,1000,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 17:04:56,3732606628
rahmani|k|willwerth|b,rahmani|k,willwerth|b,Kasra Rahmani,Benjamin Willwerth,ITF Men Monastir - Final,2026-09-20 10:00:00,0.5312373276762673,0.46876267232373264,0.5670995670995671,0.504950495049505,75,2026-09-19 23:23:33,2026-09-19 23:15:24,2026-09-20 10:00:00,3735594907
rehberg|m|vanshelboim|e,rehberg|m,vanshelboim|e,Max Hans Rehberg,Eric Vanshelboim,ITF Men Santa Margherita di Pula - SF,2026-09-18 09:55:00,0.8360734774250731,0.1639265225749269,0.8696219035202086,0.2040816326530612,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 09:46:00,3732312827
rehberg|m|weis|a,rehberg|m,weis|a,Max Hans Rehberg,Alexander Weis,ITF Men Santa Margherita di Pula - QF,2026-09-17 10:46:00,0.7794912860781392,0.22050871392186083,0.8148148148148148,0.2604166666666667,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 10:48:00,3731471414
ren|y|sidorova|k,ren|y,sidorova|k,Yufei Ren,Kristiana Sidorova,ITF Women Shenyang - QF,2026-09-18 04:30:00,0.5109701905737379,0.489029809426262,0.5433789954337899,0.5215311004784688,375,2026-09-17 15:12:18,2026-09-17 15:09:24,2026-09-18 03:44:04,3732018121
republic|c|usa|,republic|c,usa|,Czech Republic,USA,Davis Cup - Tie Winner,2026-09-18 13:00:00,0.44250118637234503,0.5574988136276551,0.4739336492890995,0.5884773662551441,50,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 13:00:00,3732387252
reyniak|m|rojas|c,reyniak|m,rojas|c,Matias Reyniak,Carles Rojas,ITF Men Melilla - R16,2026-09-17 10:00:00,0.7046370964760227,0.29536290352397715,0.7409326424870467,0.33444816053511706,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 10:00:00,3731493206
reynolds|a|yuzuki|y,reynolds|a,yuzuki|y,Ajeet Rai / Finn Reynolds,Yosuke Watanuki / Takeru Yuzuki,Davis Cup - Doubles,2026-09-20 00:00:00,0.4867162943272709,0.5132837056727291,0.5169082125603864,0.5433789954337899,125,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-20 00:00:00,3734146750
risso|l|rodrigues|b,risso|l,rodrigues|b,Leyla Fiorella Britez Risso,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - QF,2026-09-18 13:43:00,0.9743221596956826,0.025677840304317388,0.9867654843832716,0.049236829148202856,250,2026-09-18 01:53:53,2026-09-18 01:47:58,2026-09-18 13:43:00,3732443967
risso|l|silva|j,risso|l,silva|j,Leyla Fiorella Britez Risso,Julia Konishi Camargo Silva,ITF Women Sao Luis - SF,2026-09-19 15:00:00,0.9493286434042335,0.050671356595766485,0.9700956937799042,0.08460236886632826,75,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 13:44:13,3733519811
ristic|m|rus|a,ristic|m,rus|a,Mia Ristic,Arantxa Rus,WTA 125k Tolentino - R1,2026-09-21 11:30:00,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,200,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:30:00,3737456063
rodriguez|j|zandschulp|b,rodriguez|j,zandschulp|b,Johan Alexander Rodriguez,Botic Van de Zandschulp,Davis Cup World - Group 1,2026-09-18 12:00:00,0.030494003496057367,0.9695059965039424,0.04504504504504505,0.9794576828266228,250,2026-09-18 09:00:14,2026-09-18 08:59:38,2026-09-18 12:00:00,3732598733
ruse|m|stollar|a,ruse|m,stollar|a,Maya Joint / Elena-Gabriela Ruse,Anna Bondar / Fanny Stollar,WTA Seoul - Doubles,2026-09-21 08:00:00,0.6343452053263757,0.3656547946736243,0.6644295302013422,0.3968253968253968,150,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-21 08:00:00,3736845263
ruud|c|te|r,ruud|c,te|r,Casper Ruud,Rigele Te,Davis Cup World - Group 1,2026-09-18 16:00:00,0.9814970678124995,0.018502932187500522,0.9887867234806009,0.03038590094196293,250,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 16:00:00,3732606278
ruud|v|zhang|f,ruud|v,zhang|f,Viktor Durasovic / Casper Ruud,Fnu Nidunjianzan / Zhizhen Zhang,Davis Cup - Doubles,2026-09-19 13:30:00,0.7014754726565988,0.2985245273434012,0.7311827956989247,0.33003300330033003,125,2026-09-19 09:09:38,2026-09-19 09:07:39,2026-09-19 13:30:00,3733872410
rybakov|a|sell|k,rybakov|a,sell|k,Alex Rybakov,Karue Sell,ATP Challenger San Diego - Qualifiers,2026-09-20 18:10:00,0.6209010785046539,0.37909892149534613,0.6491228070175439,0.4081632653061224,75,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 18:12:17,3736072801
ryden|v|sigsgaard|c,ryden|v,sigsgaard|c,Victor Ryden,Christian Sigsgaard,ITF Men Falun - R1,2026-09-21 12:47:15,0.08293857779895572,0.9170614222010443,0.11534025374855825,0.9409681227863046,225,2026-09-21 02:23:41,2026-09-21 02:10:30,2026-09-21 12:47:15,3737513085
sagandikova|a|zheng|w,sagandikova|a,zheng|w,Aruzhan Sagandikova,Wushuang Zheng,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.2770862569340872,0.7229137430659127,0.3115264797507788,0.7549019607843137,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3730892634
sakamoto|r|shepp|a,sakamoto|r,shepp|a,Rei Sakamoto,Anton Shepp,Davis Cup World - Group 1,2026-09-19 00:17:00,0.8544426604130904,0.14555733958690972,0.8719590268886044,0.16501650165016502,250,2026-09-18 13:37:56,2026-09-18 13:32:47,2026-09-19 00:17:00,3732745373
sakamoto|r|watt|j,sakamoto|r,watt|j,Rei Sakamoto,James Watt,Davis Cup World - Group 1,2026-09-20 04:41:00,0.8751636137608056,0.12483638623919441,0.8939554612937434,0.14641288433382138,250,2026-09-19 09:50:18,2026-09-19 09:47:16,2026-09-20 04:33:00,3733936628
salkova|d|stoiana|m,salkova|d,stoiana|m,Dominika Salkova,Mary Stoiana,WTA Sao Paulo - R16,2026-09-17 18:30:00,0.3274633338543842,0.6725366661456158,0.3448275862068966,0.6894409937888198,250,2026-09-17 07:58:57,2026-09-17 07:58:57,2026-09-17 17:43:08,3731710347
salkova|k|sierra|j,salkova|k,sierra|j,Kaitlin Quevedo / Dominika Salkova,Julia Riera / Solana Sierra,WTA Sao Paulo - Doubles,2026-09-17 20:45:00,0.5725132013323381,0.427486798667662,0.6031746031746031,0.4587155963302753,150,2026-09-17 09:26:23,2026-09-17 09:22:12,2026-09-17 20:45:00,3731766255
salkova|k|stefani|g,salkova|k,stefani|g,Kaitlin Quevedo / Dominika Salkova,Gabriela Dabrowski / Luisa Stefani,WTA Sao Paulo - Doubles,2026-09-18 14:00:00,0.0809389560425303,0.9190610439574698,0.11655011655011654,0.9444752915047196,125,2026-09-18 08:48:38,2026-09-18 08:46:02,2026-09-18 14:00:00,3732589409
salvestre|d|willwerth|b,salvestre|d,willwerth|b,Damien Salvestre,Benjamin Willwerth,ITF Men Monastir - QF,2026-09-18 11:00:00,0.4194348677038577,0.5805651322961424,0.4566210045662101,0.6168582375478928,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 11:00:00,3732305393
samsonova|l|stearns|p,samsonova|l,stearns|p,Liudmila Samsonova,Peyton Stearns,WTA Guadalajara - SF,2026-09-19 01:02:48,0.5794218174347864,0.42057818256521373,0.5934959349593496,0.4347826086956522,650,2026-09-18 06:40:56,2026-09-18 06:30:11,2026-09-19 01:02:48,3732530697
samson|l|sobolieva|a,samson|l,sobolieva|a,Laura Samson,Anastasiya Sobolieva,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.529330537912523,0.4706694620874769,0.5535714285714286,0.49504950495049505,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-18 09:00:00,3731484823
samson|l|stefano|s,samson|l,stefano|s,Laura Samson,Samira De Stefano,WTA 125K Ljubljana - SF,2026-09-19 10:10:00,0.616084960593321,0.3839150394066791,0.635036496350365,0.40322580645161293,200,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 10:10:54,3733520533
sanchis|d|wendelken|h,sanchis|d,wendelken|h,David Jorda Sanchis,Harry Wendelken,ATP Challenger St Tropez - R1,2026-09-22 08:10:00,0.31046130902528707,0.689538690974713,0.33003300330033003,0.7084548104956269,150,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 08:10:00,3737796035
santos|p|schenekenberg|g,santos|p,schenekenberg|g,Paulo Andre Saraiva Dos Santos,Gabriel Schenekenberg,ITF Men Belem - QF,2026-09-18 03:00:00,0.9436140441118088,0.056385955888191355,0.9656239257476796,0.09115770282588878,75,2026-09-18 02:28:52,2026-09-18 02:28:40,2026-09-18 03:00:00,3732461129
santos|p|zanellato|n,santos|p,zanellato|n,Paulo Andre Saraiva Dos Santos,Nicolas Zanellato,ITF Men Belem - Final,2026-09-20 15:00:00,0.7335824766927894,0.2664175233072105,0.7695852534562212,0.3058103975535168,75,2026-09-19 23:23:33,2026-09-19 23:15:24,2026-09-20 13:41:37,3735594365
sasikumar|m|tang|s,sasikumar|m,tang|s,Mukund Sasikumar,Sheng Tang,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8200547853417635,0.17994521465823654,0.8505231689088191,0.2150537634408602,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:00:00,3730893511
schenekenberg|g|silva|a,schenekenberg|g,silva|a,Gabriel Schenekenberg,Andre Souza Pinto De Camargo E Silva,ITF Men Belem - R16,2026-09-17 19:16:57,0.7028637798292512,0.2971362201707488,0.7347480106100795,0.33112582781456956,100,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 19:16:57,3731605863
schoen|p|tabacco|f,schoen|p,tabacco|f,Patrick Schoen,Fausto Tabacco,ITF Men Sintra - Final,2026-09-20 10:00:00,0.7578233445749237,0.24217665542507644,0.793388429752066,0.28169014084507044,75,2026-09-19 23:23:33,2026-09-19 23:15:24,2026-09-20 10:00:00,3735595852
selekhmeteva|l|silva|f,selekhmeteva|l,silva|f,Leyre Romero Gormaz / Oksana Selekhmeteva,Freya Christie / Eden Silva,WTA 125k Valencia - Doubles,2026-09-17 17:30:00,0.49353340128709705,0.5064665987129028,0.5305164319248826,0.5433789954337899,500,2026-09-17 10:29:56,2026-09-17 10:22:37,2026-09-17 17:30:00,3731811066
selekhmeteva|o|urgesi|f,selekhmeteva|o,urgesi|f,Oksana Selekhmeteva,Federica Urgesi,WTA 125k Tolentino - R1,2026-09-21 16:30:00,0.6377892545110674,0.36221074548893245,0.6610169491525424,0.3861003861003861,200,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 16:30:00,3737587652
sharipov|m|ymer|e,sharipov|m,ymer|e,Marat Sharipov,Elias Ymer,ATP Challenger Guangzhou - QF,2026-09-18 09:53:35,0.6466465209874802,0.3533534790125199,0.6632996632996633,0.37037037037037035,250,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 09:53:35,3732091852
shepp|a|shimabukuro|s,shepp|a,shimabukuro|s,Anton Shepp,Sho Shimabukuro,Davis Cup World - Group 1,2026-09-20 03:28:00,0.2674149110614965,0.7325850889385036,0.2849002849002849,0.7493734335839599,250,2026-09-19 14:19:28,2026-09-19 14:12:04,2026-09-20 03:28:00,3734480869
shibahara|e|yoshimoto|n,shibahara|e,yoshimoto|n,Ena Shibahara,Natsuki Yoshimoto,ITF Women Kyoto - QF,2026-09-18 03:23:33,0.7350737301607428,0.2649262698392571,0.7668997668997669,0.29940119760479045,250,2026-09-17 10:41:18,2026-09-17 10:41:18,2026-09-18 03:23:33,3731831301
shimabukuro|s|watt|j,shimabukuro|s,watt|j,Sho Shimabukuro,James Watt,Davis Cup World - Group 1,2026-09-19 02:01:00,0.8058711057306543,0.19412889426934546,0.8220640569395018,0.2114164904862579,450,2026-09-18 13:37:56,2026-09-18 13:32:47,2026-09-19 02:01:00,3732792698
shubladze|a|sidorova|k,shubladze|a,sidorova|k,Alexandra Shubladze,Kristiana Sidorova,ITF Women Shenyang - R16,2026-09-17 03:42:00,0.8542785065374223,0.14572149346257765,0.8833138856476079,0.18050541516245489,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:42:00,3731307011
sidorova|k|wei|s,sidorova|k,wei|s,Kristiana Sidorova,Sijia Wei,ITF Women Shenyang - Final,2026-09-20 02:00:00,0.47840808527746675,0.5215919147225333,0.5145631067961165,0.5575221238938054,75,2026-09-19 04:42:52,2026-09-19 04:38:27,2026-09-20 02:00:00,3733743092
silva|f|smith|m,silva|f,smith|m,Freya Christie / Eden Silva,Mana Ayukawa / Emily Webley-Smith,WTA 125K Porto - Doubles,2026-09-21 13:00:00,0.7538915836839329,0.24610841631606717,0.7929606625258799,0.2898550724637681,150,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 13:00:00,3737589551
silva|v|tikhonova|v,silva|v,tikhonova|v,Victoria Luiza Barros / Nauhany Vitoria Leme Da Silva,Valeriya Strakhova / Anastasia Tikhonova,WTA Sao Paulo - Doubles,2026-09-18 14:00:00,0.3382346309134709,0.661765369086529,0.36496350364963503,0.6875,500,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 14:00:00,3732605082
simonsson|j|vinciguerra|w,simonsson|j,vinciguerra|w,Jan Simonsson,Willian Rejchtman Vinciguerra,ITF Men Falun - R1,2026-09-21 14:45:47,0.2189170331677981,0.7810829668322021,0.25380710659898476,0.8123827392120074,150,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 14:45:47,3737465465
siskova|a|tran|d,siskova|a,tran|d,Anna Siskova,Demi Tran,ITF Women Le Neubourg - R16,2026-09-17 11:00:00,0.9702210225248263,0.02977897747517372,0.9808905025797823,0.046125461254612546,350,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 10:12:23,3731221677
smith|j|tikhonova|v,smith|j,tikhonova|v,Justina Mikulskyte / Alana Smith,Valeriya Strakhova / Anastasia Tikhonova,WTA Sao Paulo - Doubles,2026-09-17 19:00:00,0.39259928850825,0.60740071149175,0.42372881355932196,0.6376811594202898,150,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 19:00:00,3731745457
smith|k|winter|e,smith|k,winter|e,Keegan Smith,Edward Winter,ATP Challenger San Diego - R1,2026-09-21 22:20:00,0.6004045819979041,0.3995954180020959,0.6240601503759399,0.42372881355932196,150,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 22:20:00,3737688654
souza|r|stefani|g,souza|r,stefani|g,Rebeca Pereira / Marjorie Souza,Gabriela Dabrowski / Luisa Stefani,WTA Sao Paulo - Doubles,2026-09-17 14:00:00,0.040201533871048856,0.9597984661289513,0.08064516129032258,0.9803921568627451,150,2026-09-17 09:26:23,2026-09-17 09:22:12,2026-09-17 14:00:00,3731762146
stearns|p|stephens|s,stearns|p,stephens|s,Peyton Stearns,Sloane Stephens,WTA Guadalajara - QF,2026-09-18 04:00:00,0.6178700232206276,0.38212997677937255,0.6323529411764706,0.3968253968253968,3600,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-18 02:48:50,3730908039
stefani|g|you|y,stefani|g,you|y,Gabriela Dabrowski / Luisa Stefani,Yiming Dang / Xiaodi You,WTA Sao Paulo - Doubles,2026-09-19 19:55:00,0.9221732382002947,0.07782676179970524,0.9473684210526315,0.11363636363636363,125,2026-09-19 11:50:12,2026-09-19 11:48:47,2026-09-19 19:55:00,3734129766
stefani|g|zamarripa|a,stefani|g,zamarripa|a,Gabriela Dabrowski / Luisa Stefani,Anna Rogers / Allura Zamarripa,WTA Sao Paulo - Doubles,2026-09-20 16:00:00,0.8485299209619698,0.15147007903803017,0.8765432098765432,0.18450184501845018,150,2026-09-20 11:19:35,2026-09-20 11:19:35,2026-09-20 16:00:00,3736164780
