pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
ayeni|a|zhu|e,2026-09-21 17:30:14,2026-09-21 17:30:14,2026-09-21 18:00:00,29.6,0.42361665271212023,0.5763833472878798,0.45248868778280543,0.6047430830039526,350,3737849976
ansari|c|kostovic|t,2026-09-21 17:30:14,2026-09-21 17:30:14,2026-09-22 07:10:00,819.6,0.18091960066424956,0.8190803993357503,0.20576131687242802,0.8415213946117275,325,3737849636
khromacheva|a|tararudee|t,2026-09-21 17:30:14,2026-09-21 17:30:14,2026-09-22 06:00:00,749.6,0.724706692037498,0.27529330796250195,0.75,0.3021148036253776,175,3737847186
olmos|i|panova|k,2026-09-21 17:30:14,2026-09-21 17:30:14,2026-09-22 04:05:00,634.6,0.4708962008084252,0.5291037991915748,0.49751243781094534,0.5555555555555556,500,3737846792
lee|c|tan|h,2026-09-21 17:30:14,2026-09-21 17:30:14,2026-09-22 13:00:00,1169.6,0.7070725352174517,0.2929274647825482,0.7304582210242588,0.31746031746031744,275,3737849002
parks|a|yamaguchi|m,2026-09-21 17:30:14,2026-09-21 17:30:14,2026-09-22 03:10:00,579.6,0.8060401772963489,0.19395982270365103,0.822380106571936,0.2114164904862579,1350,3737844187
nesterov|p|taberner|c,2026-09-21 17:30:14,2026-09-21 17:30:14,2026-09-22 07:05:00,814.6,0.374973753307001,0.6250262466929991,0.39840637450199207,0.647887323943662,275,3737848335
legout|t|ostapenkov|d,2026-09-21 17:30:14,2026-09-21 17:30:14,2026-09-21 19:30:00,119.6,0.8200075155923892,0.17999248440761065,0.8466257668711658,0.21008403361344538,250,3737843911
krawczyk|s|radisic|m,2026-09-21 17:39:09,2026-09-21 17:31:18,2026-09-22 08:00:00,860.8,0.7096082800507062,0.29039171994929397,0.7389033942558746,0.3215434083601286,150,3737850544
birrell|k|zidansek|t,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 01:00:00,435.5,0.6081651115008836,0.3918348884991164,0.6226415094339623,0.4065040650406504,2500,3737851610
lee|c|tan|h,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 13:00:00,1155.5,0.7070725352174517,0.2929274647825482,0.7304582210242588,0.31746031746031744,450,3737855271
knutson|g|sebov|k,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 11:30:00,1065.5,0.726084027289395,0.2739159727106049,0.7493734335839599,0.29850746268656714,450,3737855639
choi|s|zhang|r,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 03:30:00,585.5,0.19387749968369805,0.8061225003163021,0.22883295194508008,0.836867862969005,225,3737853288
cengiz|b|kubka|m,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 07:10:00,805.5,0.3743388224539193,0.6256611775460806,0.39840637450199207,0.6491228070175439,450,3737852610
basiletti|n|samson|l,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-21 18:00:00,15.5,0.310207791721536,0.689792208278464,0.33222591362126247,0.7109826589595376,1750,3737852251
grabher|j|ruggeri|j,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 08:00:00,855.5,0.6670547634878301,0.3329452365121699,0.6904024767801857,0.35714285714285715,450,3737855558
lombardini|m|zantedeschi|a,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 08:00:00,855.5,0.33073041501932343,0.6692695849806766,0.35460992907801414,0.6923076923076923,450,3737855831
buyukakcay|c|kuzmova|k,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 07:10:00,805.5,0.27577261007408344,0.7242273899259166,0.3003003003003003,0.7474747474747475,450,3737852697
crawley|f|monnet|c,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 07:10:00,805.5,0.6428571428571429,0.35714285714285726,0.6666666666666666,0.38167938931297707,450,3737852910
gasanova|a|tikhonova|a,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 07:10:00,805.5,0.7666275640551967,0.2333724359448033,0.7899159663865546,0.25839793281653745,450,3737852697
dilek|d|sierra|s,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 07:10:00,805.5,0.12988271854552627,0.8701172814544738,0.1592356687898089,0.8947368421052632,200,3737852909
geerts|m|jover|c,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 09:00:00,915.5,0.3062668074007162,0.6937331925992839,0.33112582781456956,0.7175141242937854,275,3737851276
costoulas|s|prozorova|t,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 02:00:00,495.5,0.42415206342287853,0.5758479365771214,0.43859649122807015,0.5901639344262295,3000,3737853274
gorgodze|e|pigossi|l,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 08:00:00,855.5,0.5305456869879751,0.46945431301202484,0.5535714285714286,0.4926108374384236,450,3737855387
hodzic|m|malygina|e,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 10:00:00,975.5,0.5056568325736372,0.4943431674263627,0.5305164319248826,0.5192307692307692,450,3737855271
jorge|f|pohankova|m,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 13:30:00,1185.5,0.2989979789582838,0.7010020210417162,0.3236245954692557,0.7245179063360881,450,3737855639
lys|e|ruse|e,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 01:00:00,435.5,0.3941091899539834,0.6058908100460166,0.4081632653061224,0.6197718631178707,2500,3737852040
stefano|s|struplova|j,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 08:00:00,855.5,0.7177024109895731,0.282297589010427,0.7409326424870467,0.3067484662576687,450,3737855745
oliynykova|o|wolff|v,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 02:00:00,495.5,0.7638257250691624,0.23617427493083784,0.7782705099778271,0.25125628140703515,3000,3737856023
krawczyk|s|radisic|m,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 08:00:00,855.5,0.711179373753925,0.2888206262460751,0.7409326424870467,0.3205128205128205,150,3737856322
monteiro|t|petkovic|m,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 09:00:00,915.5,0.747198485999769,0.25280151400023104,0.7706422018348623,0.2777777777777778,275,3737856881
linana|a|palicova|b,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 08:00:00,855.5,0.4706694620874769,0.529330537912523,0.49504950495049505,0.5535714285714286,200,3737851705
johnson|s|timofeeva|m,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 11:30:00,1065.5,0.2540144471627336,0.7459855528372662,0.2785515320334262,0.76905311778291,200,3737857182
swan|k|yamalapalli|s,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 10:00:00,975.5,0.8946380828945792,0.10536191710542037,0.9192897497982244,0.1364256480218281,200,3737856738
izquierdo|n|neumayer|l,2026-09-21 17:51:07,2026-09-21 17:46:24,2026-09-22 09:00:00,908.9,0.47392353200298415,0.5260764679970158,0.49751243781094534,0.5495495495495495,450,3737858956
coppejans|k|cuenin|s,2026-09-21 17:51:07,2026-09-21 17:46:24,2026-09-22 09:00:00,908.9,0.5283217511560561,0.47167824884394405,0.5515695067264574,0.49504950495049505,450,3737858682
basiletti|n|samson|l,2026-09-21 17:51:07,2026-09-21 17:46:24,2026-09-21 18:00:00,8.9,0.30690681905542505,0.6930931809445747,0.32894736842105265,0.7142857142857143,1750,3737858524
gentzsch|t|valle|e,2026-09-21 17:51:07,2026-09-21 17:46:24,2026-09-22 09:00:00,908.9,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,450,3737858754
moeller|m|travaglia|s,2026-09-21 17:51:07,2026-09-21 17:46:24,2026-09-22 09:00:00,908.9,0.4266710061808168,0.5733289938191831,0.4504504504504505,0.5967741935483871,450,3737858682
cadenasso|g|donald|m,2026-09-21 17:51:07,2026-09-21 17:46:24,2026-09-22 09:00:00,908.9,0.6126927108448337,0.3873072891551664,0.6363636363636364,0.41152263374485604,450,3737858956
compagnucci|t|milev|y,2026-09-21 17:56:24,2026-09-21 17:46:24,2026-09-22 09:00:00,903.6,0.5696391374708195,0.43036086252918054,0.5934959349593496,0.45454545454545453,150,3737858823
forejtek|j|gima|s,2026-09-21 17:56:24,2026-09-21 17:46:24,2026-09-22 12:00:00,1083.6,0.7821185473431631,0.21788145265683706,0.8050682261208576,0.24271844660194175,150,3737859470
blancaneaux|g|valiente|i,2026-09-21 17:56:24,2026-09-21 17:46:24,2026-09-22 08:05:00,848.6,0.45165404401285875,0.5483459559871412,0.47619047619047616,0.5726495726495727,150,3737858325
mashtakov|n|mrva|m,2026-09-21 17:56:24,2026-09-21 17:46:24,2026-09-22 10:00:00,963.6,0.27283209274014997,0.72716790725985,0.2976190476190476,0.7506234413965087,150,3737859995
arutiunian|e|fenty|a,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 19:30:00,81.6,0.543755106481526,0.45624489351847397,0.5726495726495727,0.4854368932038835,350,3737865249
chazal|m|schwaerzler|j,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 11:00:00,1011.6,0.29083285120411445,0.7091671487958858,0.31545741324921134,0.732620320855615,450,3737864603
dietrich|d|dinev|d,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 21:10:00,181.6,0.9390429475672833,0.06095705243271662,0.9585578118524658,0.08880994671403197,175,3737861521
blancaneaux|g|valiente|i,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 08:05:00,836.6,0.44961353216888644,0.5503864678311137,0.4739336492890995,0.574468085106383,150,3737860433
geerts|m|jover|c,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 09:00:00,891.6,0.3062668074007162,0.6937331925992839,0.33112582781456956,0.7175141242937854,450,3737861769
chepelev|a|wiskandt|m,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 07:05:00,776.6,0.5390342986976634,0.46096570130233666,0.5633187772925764,0.4854368932038835,450,3737865454
olmos|i|panova|k,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 04:05:00,596.6,0.4708962008084252,0.5291037991915748,0.49751243781094534,0.5555555555555556,500,3737862378
smith|k|winter|e,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 22:20:00,251.6,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,1050,3737863195
prizmic|d|rincon|d,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 08:10:00,841.6,0.7737017544457948,0.22629824555420516,0.7925311203319503,0.2463054187192118,425,3737863576
andreev|a|prihodko|o,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 13:00:00,1131.6,0.46625979929231565,0.5337402007076846,0.49019607843137253,0.5575221238938054,150,3737861383
coppejans|k|cuenin|s,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 09:00:00,891.6,0.5402006468896929,0.45979935311030706,0.5633187772925764,0.48309178743961345,450,3737863386
gill|f|vasilev|a,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 13:00:00,1131.6,0.7935460913435459,0.20645390865645416,0.8165137614678898,0.23148148148148145,325,3737861685
baris|o|rybakov|a,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 18:14:50,6.4,0.6084614651646605,0.39153853483533935,0.6363636363636364,0.42016806722689076,350,3737862697
droguet|t|poling|k,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 09:00:00,891.6,0.9133624790673072,0.08663752093269303,0.9332443257676902,0.111731843575419,100,3737864977
ivanov|i|jianu|f,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 11:00:00,1011.6,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,450,3737865678
faurel|t|grenier|h,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 09:00:00,891.6,0.36053334949869914,0.6394666505013008,0.3802281368821293,0.6587030716723549,150,3737866157
blanchet|u|mejia|n,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 08:10:00,841.6,0.5384331327233514,0.4615668672766486,0.5575221238938054,0.4807692307692307,425,3737863751
ayeni|a|zhu|e,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 18:14:35,6.1,0.42441739829977937,0.5755826017002206,0.45248868778280543,0.6031746031746031,350,3737865142
compagnucci|t|milev|y,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 09:00:00,891.6,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,150,3737865394
legout|t|ostapenkov|d,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 19:30:00,81.6,0.8211241114322207,0.17887588856777928,0.8475609756097561,0.20876826722338204,250,3737863537
nesterov|p|taberner|c,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 07:05:00,776.6,0.374973753307001,0.6250262466929991,0.39840637450199207,0.647887323943662,450,3737861769
sanchis|d|wendelken|h,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 08:10:00,841.6,0.3071532413470965,0.6928467586529036,0.32679738562091504,0.7118155619596541,425,3737861815
monteiro|t|petkovic|m,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 09:00:00,891.6,0.747198485999769,0.25280151400023104,0.7706422018348623,0.2777777777777778,450,3737861898
krawczyk|s|radisic|m,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 08:00:00,831.6,0.7093352208245505,0.2906647791754496,0.7347480106100795,0.31746031746031744,100,3737860215
maloney|p|shick|b,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 21:10:00,181.6,0.3066860359515865,0.6933139640484133,0.33112582781456956,0.71671388101983,1300,3737861685
lagutin|p|radulov|i,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 15:00:00,1251.6,0.685661515294683,0.3143384847053171,0.7093023255813954,0.3389830508474576,150,3737861225
basiletti|n|samson|l,2026-09-21 18:08:25,2026-09-21 17:58:19,2026-09-21 18:00:00,-8.4,0.30785656115064225,0.6921434388493579,0.33003300330033003,0.7134670487106016,1750,3737862786
hasson|j|hurrion|m,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 06:00:00,692.1,0.11013651212243211,0.889863487877568,0.1440922190201729,0.9165971643035863,150,3737874727
compagnucci|t|milev|y,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 09:00:00,872.1,0.5592495835328655,0.44075041646713453,0.5833333333333333,0.46511627906976744,150,3737875701
sanchis|d|wendelken|h,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 08:10:00,822.1,0.30299038712061915,0.6970096128793808,0.3225806451612903,0.7159090909090909,425,3737875176
coppejans|k|cuenin|s,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 09:00:00,872.1,0.5503864678311137,0.44961353216888644,0.574468085106383,0.4739336492890995,450,3737875269
justo|g|villanueva|g,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-21 21:30:00,182.1,0.5585431885572955,0.44145681144270454,0.5798319327731092,0.4629629629629629,1300,3737867808
noguchi|s|onozawa|n,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 03:00:00,512.1,0.9552914696177245,0.04470853038227549,0.9728113104948342,0.07267441860465117,225,3737867266
maloney|p|shick|b,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-21 21:10:00,162.1,0.30439018026092085,0.6956098197390791,0.32894736842105265,0.7191011235955056,1300,3737869296
faurel|t|grenier|h,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 09:00:00,872.1,0.3498279766147928,0.6501720233852073,0.36900369003690037,0.6688741721854304,150,3737871514
olmos|i|panova|k,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 04:05:00,577.1,0.4611839576843624,0.5388160423156377,0.48780487804878053,0.5652173913043479,500,3737871126
jones|e|ma|y,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 04:30:00,602.1,0.667666946674647,0.33233305332535296,0.6845425867507886,0.34965034965034963,1500,3737867434
prizmic|d|rincon|d,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 08:10:00,822.1,0.7685475638925972,0.23145243610740263,0.7872340425531915,0.25125628140703515,425,3737871749
ivanov|i|jianu|f,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 11:00:00,992.1,0.4222336985875583,0.5777663014124417,0.4464285714285714,0.601593625498008,450,3737876102
arutiunian|e|fenty|a,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-21 19:30:00,62.1,0.5332835452655236,0.4667164547344765,0.5614035087719298,0.49504950495049505,350,3737869296
khromacheva|a|tararudee|t,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 06:00:00,692.1,0.7042449293451538,0.29575507065484613,0.7297297297297298,0.3225806451612903,250,3737873612
chepelev|a|wiskandt|m,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 07:05:00,757.1,0.543265052806315,0.45673494719368496,0.5670995670995671,0.4807692307692307,450,3737876537
droguet|t|poling|k,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 09:00:00,872.1,0.9103152881390159,0.08968471186098398,0.9304589707927678,0.1149425287356322,100,3737867955
costoulas|s|prozorova|t,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 02:00:00,452.1,0.42151937111466176,0.5784806288853382,0.4366812227074236,0.5934959349593496,3000,3737870042
delicata|l|neimanis|r,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 06:00:00,692.1,0.486832980505138,0.513167019494862,0.5192307692307692,0.5454545454545454,150,3737875390
lys|e|ruse|e,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 01:00:00,392.1,0.3880733769874609,0.611926623012539,0.40322580645161293,0.626865671641791,2500,3737874296
charaeva|a|kenin|s,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 01:00:00,378.5,0.47323752614037795,0.526762473859622,0.48780487804878053,0.5412844036697247,2500,3737884105
compagnucci|t|milev|y,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 09:00:00,858.5,0.5563979455303343,0.4436020544696657,0.5798319327731092,0.4672897196261683,150,3737876736
gorgodze|e|pigossi|l,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 08:00:00,798.5,0.5631190451520258,0.4368809548479741,0.5867768595041323,0.4608294930875576,450,3737885142
hasson|j|hurrion|m,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 06:00:00,678.5,0.11013651212243211,0.889863487877568,0.1440922190201729,0.9165971643035863,225,3737878336
birrell|k|zidansek|t,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 01:00:00,378.5,0.6112175115835916,0.38878248841640833,0.6254681647940076,0.40322580645161293,2500,3737884364
manzano|j|pieri|s,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-21 18:42:25,1.0,0.5285202158717768,0.4714797841282233,0.5495495495495495,0.4926108374384236,1750,3737879851
montgomery|r|park|s,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 01:00:00,378.5,0.8943019896545161,0.10569801034548391,0.9122036874451273,0.1267427122940431,425,3737882218
ansari|c|kostovic|t,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 07:10:00,748.5,0.18091960066424956,0.8190803993357503,0.20576131687242802,0.8415213946117275,450,3737885335
lys|e|ruse|e,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 01:00:00,378.5,0.37636641508744184,0.6236335849125583,0.390625,0.6376811594202898,2500,3737883549
delicata|l|neimanis|r,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 06:00:00,678.5,0.46505985757875873,0.5349401424212413,0.49751243781094534,0.5670995670995671,225,3737886636
swan|k|yamalapalli|s,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 10:00:00,918.5,0.8608968427017506,0.13910315729824935,0.884125144843569,0.16611295681063123,200,3737878529
justo|g|villanueva|g,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-21 21:30:00,168.5,0.5585431885572955,0.44145681144270454,0.5798319327731092,0.4629629629629629,1750,3737882082
blanchet|u|mejia|n,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 08:10:00,808.5,0.5468240124564289,0.4531759875435712,0.5652173913043479,0.4716981132075471,425,3737877028
blancaneaux|g|valiente|i,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 08:05:00,803.5,0.4416340818272533,0.5583659181727467,0.46511627906976744,0.5815899581589958,150,3737880920
droguet|t|poling|k,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 09:00:00,858.5,0.9073853096331785,0.09261469036682148,0.9277978339350181,0.11806375442739081,100,3737886661
smith|k|winter|e,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-21 22:20:00,218.5,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,1300,3737882271
micic|e|riera|j,2026-09-21 18:41:26,2026-09-21 18:31:42,2026-09-22 07:10:00,748.5,0.20938590052953507,0.790614099470465,0.234192037470726,0.8134328358208955,450,3737885335
blancaneaux|g|valiente|i,2026-09-21 18:50:52,2026-09-21 18:46:45,2026-09-22 08:05:00,794.1,0.4416340818272533,0.5583659181727467,0.46511627906976744,0.5815899581589958,275,3737897445
hodzic|m|malygina|e,2026-09-21 18:50:52,2026-09-21 18:46:45,2026-09-22 10:00:00,909.1,0.5056568325736372,0.4943431674263627,0.5305164319248826,0.5192307692307692,600,3737893016
monteiro|t|petkovic|m,2026-09-21 18:50:52,2026-09-21 18:46:45,2026-09-22 09:00:00,849.1,0.747198485999769,0.25280151400023104,0.7706422018348623,0.2777777777777778,600,3737897578
gentzsch|t|valle|e,2026-09-21 18:50:52,2026-09-21 18:46:45,2026-09-22 09:00:00,849.1,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,600,3737897445
stefano|s|struplova|j,2026-09-21 18:50:52,2026-09-21 18:46:45,2026-09-22 08:00:00,789.1,0.7177024109895731,0.282297589010427,0.7409326424870467,0.3067484662576687,600,3737893585
