pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
cardozo|f|dickerson|r,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-20 16:20:00,73.1,0.5673710520021342,0.4326289479978657,0.5951417004048584,0.4608294930875576,350,3736710615
cigarran|t|pesino|s,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-20 15:10:00,3.1,0.8461331854736901,0.15386681452630988,0.8737373737373737,0.186219739292365,350,3736710615
meneo|t|rodriguez|l,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-20 16:20:00,73.1,0.06547167692954747,0.9345283230704523,0.09881422924901187,0.9571550985432734,50,3736710615
jodar|r|tabilo|a,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-20 16:30:00,83.1,0.7379533447414441,0.2620466552585561,0.75669099756691,0.28169014084507044,1750,3736708036
bruna|n|taverna|s,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-20 16:20:00,73.1,0.10252271222638604,0.897477287773614,0.13869625520110956,0.9250374812593702,50,3736710615
lee|j|mayo|a,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-21 00:00:00,533.1,0.29827079850137117,0.7017292014986289,0.3278688524590164,0.7297297297297298,125,3736713020
ayeni|a|tu|l,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-20 22:00:00,413.1,0.4460034229792222,0.5539965770207778,0.4739336492890995,0.5815899581589958,175,3736711310
aguilar|d|garin|c,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-20 17:45:00,158.1,0.6613170145920341,0.3386829854079659,0.6805111821086262,0.35842293906810035,1750,3736708036
ferro|f|gibson|t,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-21 03:10:00,723.1,0.4733784461863233,0.5266215538136767,0.49019607843137253,0.5433789954337899,250,3736712112
lofman|a|zhu|e,2026-09-20 15:06:56,2026-09-20 15:06:22,2026-09-20 22:00:00,413.1,0.12488409766163072,0.8751159023383691,0.1592356687898089,0.9029126213592233,50,3736709500
rybakov|a|sell|k,2026-09-20 15:19:18,2026-09-20 15:16:02,2026-09-20 18:10:00,170.7,0.6516036451076997,0.3483963548923003,0.6794871794871794,0.37735849056603776,175,3736730186
podoroska|n|quevedo|k,2026-09-20 15:19:18,2026-09-20 15:16:02,2026-09-20 18:30:00,190.7,0.43886732305288084,0.5611326769471192,0.4504504504504505,0.5726495726495727,8000,3736735550
cardozo|f|dickerson|r,2026-09-20 15:19:18,2026-09-20 15:16:02,2026-09-20 16:30:00,70.7,0.5673710520021342,0.4326289479978657,0.5951417004048584,0.4608294930875576,350,3736746296
cigarran|t|pesino|s,2026-09-20 15:19:18,2026-09-20 15:18:51,2026-09-20 15:25:00,5.7,0.8461331854736901,0.15386681452630988,0.8737373737373737,0.186219739292365,350,3736753823
meneo|t|rodriguez|l,2026-09-20 15:19:18,2026-09-20 15:16:02,2026-09-20 16:30:00,70.7,0.06547167692954747,0.9345283230704523,0.09881422924901187,0.9571550985432734,50,3736735297
jodar|r|tabilo|a,2026-09-20 15:19:18,2026-09-20 15:16:02,2026-09-20 16:47:00,87.7,0.7379533447414441,0.2620466552585561,0.75669099756691,0.28169014084507044,1750,3736743648
stefani|g|zamarripa|a,2026-09-20 15:19:18,2026-09-20 15:16:02,2026-09-20 16:00:00,40.7,0.826665526009459,0.1733344739905411,0.8491704374057315,0.1984126984126984,1500,3736737082
aguilar|d|garin|c,2026-09-20 15:19:18,2026-09-20 15:16:02,2026-09-20 18:02:00,162.7,0.6613170145920341,0.3386829854079659,0.6805111821086262,0.35842293906810035,1750,3736743648
ferro|f|gibson|t,2026-09-20 15:19:18,2026-09-20 15:16:02,2026-09-21 03:10:00,710.7,0.46240992703836636,0.5375900729616337,0.47846889952153115,0.5535714285714286,250,3736722916
aboian|v|cundom|j,2026-09-20 15:19:18,2026-09-20 15:18:51,2026-09-20 15:24:10,4.8,0.8746723156410136,0.12532768435898642,0.9025341130604289,0.1597444089456869,100,3736749918
cigarran|t|pesino|s,2026-09-20 15:27:30,2026-09-20 15:23:55,2026-09-20 15:32:11,4.7,0.8481293357393628,0.15187066426063747,0.8756218905472637,0.1841620626151013,350,3736763557
bigun|k|fenty|a,2026-09-20 15:34:46,2026-09-20 15:34:46,2026-09-20 18:10:00,155.2,0.4040971406767396,0.5959028593232604,0.4329004329004329,0.6240601503759399,250,3736786271
podoroska|n|quevedo|k,2026-09-20 15:34:46,2026-09-20 15:31:31,2026-09-20 18:30:00,175.2,0.4379520528167639,0.5620479471832361,0.4504504504504505,0.574468085106383,8000,3736767784
jodar|r|tabilo|a,2026-09-20 15:34:46,2026-09-20 15:31:31,2026-09-20 16:42:00,67.2,0.7258217814174621,0.2741782185825378,0.7448979591836734,0.29411764705882354,1750,3736769253
rybakov|a|sell|k,2026-09-20 15:34:46,2026-09-20 15:34:46,2026-09-20 18:10:00,155.2,0.6516036451076997,0.3483963548923003,0.6794871794871794,0.37735849056603776,250,3736786462
blanch|d|mmoh|m,2026-09-20 15:34:46,2026-09-20 15:31:31,2026-09-20 22:10:00,395.2,0.5116886272900901,0.48831137270991,0.5283018867924528,0.504950495049505,425,3736774093
stefani|g|zamarripa|a,2026-09-20 15:40:36,2026-09-20 15:36:32,2026-09-20 16:00:00,19.4,0.8251800052404897,0.17481999475951032,0.84779299847793,0.2,1500,3736793586
ayeni|a|tu|l,2026-09-20 15:40:36,2026-09-20 15:39:04,2026-09-20 22:00:00,379.4,0.4048248536101477,0.5951751463898522,0.4329004329004329,0.6226415094339623,175,3736804186
lofman|a|zhu|e,2026-09-20 15:51:58,2026-09-20 15:51:37,2026-09-20 22:00:00,368.0,0.12488409766163072,0.8751159023383691,0.1592356687898089,0.9029126213592233,50,3736836057
arseneault|a|voloshchuk|a,2026-09-20 15:51:58,2026-09-20 15:51:37,2026-09-21 10:00:00,1088.0,0.3879874538822563,0.6120125461177437,0.41152263374485604,0.635036496350365,200,3736810164
erel|y|tirante|t,2026-09-20 15:51:58,2026-09-20 15:51:37,2026-09-20 17:13:00,81.0,0.24566191076520977,0.7543380892347902,0.2604166666666667,0.7685185185185185,3000,3736806593
brantmeier|r|johnson|s,2026-09-20 15:51:58,2026-09-20 15:51:37,2026-09-21 10:00:00,1088.0,0.6331825674955253,0.3668174325044748,0.6563573883161512,0.390625,200,3736809504
stefani|g|zamarripa|a,2026-09-20 15:51:58,2026-09-20 15:51:37,2026-09-20 16:00:00,8.0,0.8527356447365086,0.14726435526349116,0.875,0.17271157167530224,1500,3736823979
alkaya|m|cerundolo|f,2026-09-20 15:51:58,2026-09-20 15:51:37,2026-09-20 15:58:00,6.0,0.12859030010946174,0.8714096998905383,0.14534883720930233,0.8864926220204313,1500,3736806593
lee|j|mayo|a,2026-09-20 15:57:38,2026-09-20 15:54:16,2026-09-21 00:00:00,482.3,0.29827079850137117,0.7017292014986289,0.3278688524590164,0.7297297297297298,175,3736836760
king|d|legout|t,2026-09-20 15:57:38,2026-09-20 15:54:16,2026-09-21 00:00:00,482.3,0.10888839009746798,0.8911116099025321,0.14534883720930233,0.9192897497982244,50,3736837299
meneo|t|rodriguez|l,2026-09-20 15:57:38,2026-09-20 15:54:16,2026-09-20 17:10:00,72.3,0.06224702140625336,0.9377529785937467,0.09523809523809523,0.9598232221775813,50,3736839774
johnson|s|kobierski|j,2026-09-20 15:57:38,2026-09-20 15:54:16,2026-09-20 20:00:00,242.3,0.9723601421607695,0.027639857839230675,0.9860491071428571,0.05402485143165856,50,3736837848
gorzny|s|johnson|a,2026-09-20 15:57:38,2026-09-20 15:54:16,2026-09-21 00:00:00,482.3,0.6968958048951607,0.3031041951048396,0.7245179063360881,0.33222591362126247,175,3736836760
alkaya|m|cerundolo|f,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-20 17:06:00,53.8,0.12477019680916078,0.875229803190839,0.14388489208633093,0.8921251348435815,1000,3736860440
cardozo|f|dickerson|r,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-20 17:05:00,52.8,0.5673710520021342,0.4326289479978657,0.5951417004048584,0.4608294930875576,350,3736841557
ruse|m|stollar|a,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-21 06:00:00,827.8,0.6343452053263757,0.3656547946736243,0.6644295302013422,0.3968253968253968,150,3736845263
arutiunian|e|staeheli|l,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-20 18:10:00,117.8,0.5755826017002206,0.42441739829977937,0.6031746031746031,0.45248868778280543,250,3736842212
podoroska|n|quevedo|k,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-20 18:30:00,137.8,0.44472923528915187,0.5552707647108481,0.4566210045662101,0.5670995670995671,8000,3736850037
bicknell|b|vrba|j,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-20 20:00:00,227.8,0.750402044967766,0.249597955032234,0.7840172786177105,0.28653295128939826,375,3736851574
aguilar|d|garin|c,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-20 17:57:00,104.8,0.6636041774941571,0.3363958225058428,0.6825396825396826,0.35587188612099646,1750,3736855896
baris|o|mitsui|s,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-20 20:00:00,227.8,0.6099991816362195,0.39000081836378064,0.6376811594202898,0.4184100418410042,250,3736852124
brantmeier|r|johnson|s,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-21 10:00:00,1067.8,0.639689924863489,0.360310075136511,0.6632996632996633,0.3846153846153846,200,3736844983
meneo|t|rodriguez|l,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-20 17:10:00,57.8,0.06048788032594037,0.9395121196740597,0.09328358208955223,0.9612703330751357,50,3736841557
ferro|f|gibson|t,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-21 03:10:00,657.8,0.46240992703836636,0.5375900729616337,0.47846889952153115,0.5535714285714286,425,3736844544
bruna|n|taverna|s,2026-09-20 16:12:08,2026-09-20 16:06:42,2026-09-20 17:00:00,47.8,0.10252271222638604,0.897477287773614,0.13869625520110956,0.9250374812593702,50,3736841557
erel|y|tirante|t,2026-09-20 16:12:08,2026-09-20 16:09:24,2026-09-20 17:23:00,70.8,0.24566191076520977,0.7543380892347902,0.2604166666666667,0.7685185185185185,3000,3736863890
bruna|n|taverna|s,2026-09-20 16:24:32,2026-09-20 16:21:49,2026-09-20 17:00:00,35.4,0.10252271222638604,0.897477287773614,0.13869625520110956,0.9250374812593702,50,3736889405
meneo|t|rodriguez|l,2026-09-20 16:24:32,2026-09-20 16:21:49,2026-09-20 17:10:00,45.4,0.06048788032594037,0.9395121196740597,0.09328358208955223,0.9612703330751357,50,3736889405
erel|y|tirante|t,2026-09-20 16:24:32,2026-09-20 16:21:49,2026-09-20 17:23:00,58.4,0.25152580563632104,0.7484741943636789,0.26666666666666666,0.7630331753554502,3000,3736888140
hibino|n|mladenovic|k,2026-09-20 16:24:32,2026-09-20 16:21:49,2026-09-21 04:30:00,725.4,0.7884125247440132,0.21158747525598673,0.8046875000000001,0.22883295194508008,250,3736875661
aguilar|d|garin|c,2026-09-20 16:24:32,2026-09-20 16:24:32,2026-09-20 17:57:00,92.4,0.6669772706099869,0.33302272939001304,0.6855345911949686,0.35211267605633806,1750,3736895132
blanch|d|mmoh|m,2026-09-20 16:24:32,2026-09-20 16:21:49,2026-09-20 22:10:00,345.4,0.515130120777729,0.48486987922227104,0.5327102803738317,0.5024875621890548,425,3736871710
cardozo|f|dickerson|r,2026-09-20 16:24:32,2026-09-20 16:21:49,2026-09-20 17:05:00,40.4,0.5673710520021342,0.4326289479978657,0.5951417004048584,0.4608294930875576,350,3736889405
podoroska|n|quevedo|k,2026-09-20 16:24:32,2026-09-20 16:21:49,2026-09-20 18:30:00,125.4,0.44872513993048546,0.5512748600695146,0.4608294930875576,0.5633187772925764,8000,3736872357
ruse|m|stollar|a,2026-09-20 16:24:32,2026-09-20 16:21:49,2026-09-21 06:00:00,815.4,0.6328937427528682,0.3671062572471317,0.6587030716723549,0.39370078740157477,300,3736878694
lee|j|mayo|a,2026-09-20 16:24:32,2026-09-20 16:24:32,2026-09-21 00:00:00,455.4,0.3182914152643868,0.6817085847356132,0.3472222222222222,0.7093023255813954,175,3736898799
astakhova|d|linette|m,2026-09-20 16:31:29,2026-09-20 16:21:48,2026-09-21 06:30:00,838.5,0.3401837744494402,0.6598162255505599,0.35714285714285715,0.6763754045307443,250,3736893826
bruna|n|taverna|s,2026-09-20 16:39:43,2026-09-20 16:39:43,2026-09-20 16:40:00,0.3,0.1353686043712142,0.8646313956287859,0.17006802721088435,0.8931623931623931,125,3736934717
bigun|k|fenty|a,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-20 18:10:00,90.3,0.4008351873658324,0.5991648126341675,0.4291845493562232,0.626865671641791,350,3736924383
meneo|t|rodriguez|l,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-20 16:40:00,0.3,0.10784722605529547,0.8921527739447045,0.14430014430014432,0.9202551834130782,50,3736926946
ferro|f|gibson|t,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-21 03:10:00,630.3,0.46240992703836636,0.5375900729616337,0.47846889952153115,0.5535714285714286,425,3736912013
astakhova|d|linette|m,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-21 06:30:00,830.3,0.31814017473814843,0.6818598252618515,0.33557046979865773,0.6987951807228916,250,3736903778
hibino|n|mladenovic|k,2026-09-20 16:39:43,2026-09-20 16:39:43,2026-09-21 04:30:00,710.3,0.7912311577847275,0.20876884221527245,0.8076923076923077,0.22624434389140272,250,3736928718
perez|m|vekic|m,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-21 07:30:00,890.3,0.7171899024660221,0.28281009753397784,0.7468354430379747,0.31446540880503143,150,3736916691
arutiunian|e|staeheli|l,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-20 18:10:00,90.3,0.5755826017002206,0.42441739829977937,0.6031746031746031,0.45248868778280543,350,3736917675
aguilar|d|garin|c,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-20 17:57:00,77.3,0.6636041774941571,0.3363958225058428,0.6825396825396826,0.35587188612099646,1750,3736914782
blanch|d|mmoh|m,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-20 22:10:00,330.3,0.5233034236376439,0.4766965763623561,0.5391705069124424,0.4926108374384236,600,3736920426
arseneault|a|voloshchuk|a,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-21 10:00:00,1040.3,0.3995954180020959,0.6004045819979041,0.42372881355932196,0.6240601503759399,200,3736901467
cardozo|f|dickerson|r,2026-09-20 16:39:43,2026-09-20 16:39:43,2026-09-20 17:05:00,25.3,0.5673710520021342,0.4326289479978657,0.5951417004048584,0.4608294930875576,350,3736934717
podoroska|n|quevedo|k,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-20 18:30:00,110.3,0.44472923528915187,0.5552707647108481,0.4566210045662101,0.5670995670995671,8000,3736916691
fruhvirtova|f|xu|q,2026-09-20 16:39:43,2026-09-20 16:39:43,2026-09-21 09:00:00,980.3,0.33264140984260754,0.6673585901573924,0.36363636363636365,0.696969696969697,150,3736933212
lee|j|mayo|a,2026-09-20 16:39:43,2026-09-20 16:39:43,2026-09-21 00:00:00,440.3,0.32654111350854953,0.6734588864914505,0.35587188612099646,0.7014925373134329,175,3736933081
vogt|m|yashina|e,2026-09-20 16:39:43,2026-09-20 16:36:54,2026-09-21 07:10:00,870.3,0.7652827210490023,0.23471727895099775,0.7885835095137421,0.2597402597402597,200,3736918959
rybakov|a|sell|k,2026-09-20 16:39:43,2026-09-20 16:39:43,2026-09-20 18:10:00,90.3,0.6603250186324027,0.3396749813675973,0.6884735202492213,0.36900369003690037,350,3736933946
egorova|d|ercan|m,2026-09-20 16:45:19,2026-09-20 16:36:54,2026-09-21 08:10:00,924.7,0.8079076464722905,0.19209235352770956,0.8305084745762712,0.2169197396963124,200,3736914933
falkowska|w|smith|a,2026-09-20 16:45:19,2026-09-20 16:36:54,2026-09-21 09:00:00,974.7,0.6792348595836315,0.3207651404163685,0.7023809523809524,0.3448275862068966,200,3736919679
yoruk|i|zaytseva|k,2026-09-20 16:45:19,2026-09-20 16:36:54,2026-09-21 09:00:00,974.7,0.05740270256809582,0.9425972974319041,0.08481764206955048,0.9615236629472874,200,3736916551
collins|k|steiner|v,2026-09-20 16:45:19,2026-09-20 16:39:42,2026-09-21 10:00:00,1034.7,0.7165408289512231,0.28345917104877694,0.7395833333333334,0.3076923076923077,200,3736929529
brantmeier|r|johnson|s,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-21 10:00:00,1028.9,0.639689924863489,0.360310075136511,0.6632996632996633,0.3846153846153846,275,3736941810
bruna|n|taverna|s,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-20 17:25:00,33.9,0.17410280925816704,0.8258971907418331,0.2040816326530612,0.8522895125553913,250,3736950686
bicknell|b|vrba|j,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-20 20:00:00,188.9,0.7400570806163774,0.2599429193836226,0.7737556561085973,0.29673590504451036,375,3736945503
erel|y|tirante|t,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-20 17:23:00,31.9,0.2589629993796981,0.741037000620302,0.273972602739726,0.7555012224938876,3000,3736953601
perez|m|vekic|m,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-21 07:30:00,878.9,0.7150738407734955,0.28492615922650466,0.7402597402597403,0.3115264797507788,300,3736953458
arutiunian|e|staeheli|l,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-20 18:10:00,78.9,0.5781824587455222,0.42181754125447785,0.6062992125984252,0.4504504504504505,350,3736947699
arseneault|a|voloshchuk|a,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-21 10:00:00,1028.9,0.3995954180020959,0.6004045819979041,0.42372881355932196,0.6240601503759399,275,3736940000
fruhvirtova|f|xu|q,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-21 09:00:00,968.9,0.33431616107143247,0.6656838389285678,0.36101083032490977,0.691358024691358,300,3736947494
rybakov|a|sell|k,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-20 18:10:00,78.9,0.6697225458136766,0.3302774541863233,0.6978851963746223,0.3597122302158273,350,3736936251
bains|n|yamalapalli|s,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-21 10:00:00,1028.9,0.5687964921252813,0.43120350787471884,0.5918367346938775,0.45454545454545453,200,3736943415
akli|a|koevermans|a,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-21 11:30:00,1118.9,0.36353440762017447,0.6364655923798255,0.38759689922480617,0.6598639455782314,200,3736948557
cabrera|l|kraus|s,2026-09-20 16:56:39,2026-09-20 16:52:00,2026-09-21 13:00:00,1203.3,0.16643413120703363,0.8335658687929663,0.19120458891013384,0.8556998556998557,200,3736953135
rybakov|a|sell|k,2026-09-20 16:56:39,2026-09-20 16:52:00,2026-09-20 18:10:00,73.3,0.6771116256313583,0.32288837436864176,0.7050147492625369,0.35211267605633806,350,3736960207
bruna|n|taverna|s,2026-09-20 16:56:39,2026-09-20 16:52:00,2026-09-20 17:25:00,28.3,0.17629528766339725,0.8237047123366029,0.20876826722338204,0.8520710059171597,250,3736961743
erel|y|tirante|t,2026-09-20 16:56:39,2026-09-20 16:52:00,2026-09-20 17:23:00,26.3,0.26440438407250905,0.7355956159274909,0.27932960893854747,0.75,3000,3736958090
fruhvirtova|f|xu|q,2026-09-20 16:56:39,2026-09-20 16:52:00,2026-09-21 09:00:00,963.3,0.33431616107143247,0.6656838389285678,0.36101083032490977,0.691358024691358,300,3736958154
perez|m|vekic|m,2026-09-20 16:56:39,2026-09-20 16:54:52,2026-09-21 07:30:00,873.3,0.7150738407734955,0.28492615922650466,0.7402597402597403,0.3115264797507788,300,3736962291
ruse|m|stollar|a,2026-09-20 16:56:39,2026-09-20 16:54:52,2026-09-21 06:00:00,783.3,0.6328937427528682,0.3671062572471317,0.6587030716723549,0.39370078740157477,525,3736965546
primorac|i|spiteri|d,2026-09-20 16:56:39,2026-09-20 16:54:52,2026-09-21 08:00:00,903.3,0.5524084678071083,0.44759153219289183,0.576271186440678,0.4716981132075471,200,3736963178
bandecchi|s|dodin|o,2026-09-20 16:56:39,2026-09-20 16:47:42,2026-09-21 15:00:00,1323.3,0.7152741582029029,0.2847258417970971,0.7389033942558746,0.30959752321981426,200,3736954369
bertola|r|jong|j,2026-09-20 16:56:39,2026-09-20 16:54:52,2026-09-21 08:10:00,913.3,0.27984837922537115,0.7201516207746289,0.29940119760479045,0.7389033942558746,150,3736965304
goffin|d|lajal|m,2026-09-20 16:56:39,2026-09-20 16:54:52,2026-09-21 08:10:00,913.3,0.278710462294253,0.7212895377057471,0.29850746268656714,0.7402597402597403,150,3736965896
chiesa|e|zaar|l,2026-09-20 16:56:39,2026-09-20 16:54:52,2026-09-21 08:00:00,903.3,0.14650508441341661,0.8534949155865834,0.1736111111111111,0.8769987699876998,200,3736962097
aguilar|d|garin|c,2026-09-20 17:05:49,2026-09-20 17:03:01,2026-09-20 18:14:00,68.2,0.6596310878664752,0.3403689121335249,0.6784565916398714,0.3597122302158273,1750,3736976015
baris|o|mitsui|s,2026-09-20 17:05:49,2026-09-20 17:03:01,2026-09-20 20:00:00,174.2,0.6121937125645516,0.38780628743544854,0.6402877697841727,0.4166666666666667,350,3736975002
rybakov|a|sell|k,2026-09-20 17:05:49,2026-09-20 17:03:01,2026-09-20 18:10:00,64.2,0.6846136400338303,0.3153863599661697,0.7126436781609194,0.3448275862068966,350,3736971728
gorzny|s|johnson|a,2026-09-20 17:05:49,2026-09-20 17:03:01,2026-09-21 00:00:00,414.2,0.6963687821042387,0.3036312178957613,0.7245179063360881,0.3333333333333333,175,3736967627
bruna|n|taverna|s,2026-09-20 17:05:49,2026-09-20 17:03:01,2026-09-20 17:25:00,19.2,0.16676620615090515,0.8332337938490947,0.19920318725099603,0.8613037447988904,175,3736974881
erel|y|tirante|t,2026-09-20 17:05:49,2026-09-20 17:03:01,2026-09-20 17:23:00,17.2,0.26440438407250905,0.7355956159274909,0.27932960893854747,0.75,3000,3736970284
